id,eng
0.0,"gail, are you drunk?"
1.0,be careful.
2.0,last withdrawal was five days ago.
3.0,unless i kill myself and complete your story.
4.0,in crossborder crime?
5.0,let's connect the public to this activity right on their iphone.
6.0,"then, if you want, you can follow me."
7.0,i don't care about the reasons.
8.0,"yeah, i promise!"
9.0,"dynamite, tnt, mercury fulminate."
10.0,we're going to sell the house! everyone is rattled.
11.0,we're done.
12.0,now that you have your phone out
13.0,don't you do it! don't you fucking do it!
14.0,who are regularly forced by family court judges
15.0,"and of course, there's still the planning to do."
16.0,"no, of course. no matter. no."
17.0,and when the exterminators take you away... you never come back!
18.0,that is our ...
19.0,you still thinking retrovirus?
20.0,yuri? yuri!
21.0,i want to get a girlfriend somehow before christmas.
22.0,you've been at the bottom of a bottle for four years.
23.0,legoprovided cad program isn't enough
24.0,it's an act of therapy.
25.0,"there's no audience in the theater. look, it's totally empty."
26.0,are there any general conclusions that arise?
27.0,"what? is something in my teeth? oh, no!"
28.0,in order so that the bird could properly be wrapped ...
29.0,and again this video was taken right after my daughter was born
30.0,i suppose old mother trentham... will have her begging bowl out while she's here.
31.0,i don't have the confidence to fight the company.
32.0,why not?
33.0,not the flowers of yesterday
34.0,"recently, fake blood looks real."
35.0,don't move. ii can explain.
36.0,"what? no, not jacob like the name"
37.0,strange. and what about the whole...
38.0,chrome...
39.0,"well, the verdict hasn't been read yet, so technically, it's still on."
40.0,metrics provides more numerical views on the data.
41.0,we can go.
42.0,i stayed on course. they must have it on the move again.
43.0,"victor tellegio's people, who run resorts international..."
44.0,"oh, you feel protective of her, don't you?"
45.0,i think we may have misread this situation.
46.0,can only the rich
47.0,miyukisensei's not in
48.0,what does not mean protective clothing! it is over if you go to bushsuri.
49.0,together!
50.0,tsukishiro and hakuren are both rukia's attacks.
51.0,"he couldn't get us right the first time, edith?"
52.0,because the chinese government wanted to figure out
53.0,"well, you should start now."
54.0,a killer?
55.0,"this is an oasis for the fathers, okay!"
56.0,m.h. m.h. m.h...
57.0,it actually uses its tail too
58.0,goku! what should i do?!
59.0,"oh, no worries."
60.0,watch tv or something.
61.0,of this philosophy.
62.0,who knows?
63.0,"you know, there's actually a warehouse just up here."
64.0,so you quit school and quit looking for work and decided to become a chef.
65.0,"yeah, like 53 years."
66.0,"yeah. yeah, maybe."
67.0,i did.
68.0,can i ask something else?
69.0,"man, times are sure changing."
70.0,that was...
71.0,what was with those sweaters?
72.0,this body to the earth
73.0,"you be careful, okay?"
74.0,"this is an illusion, and even though"
75.0,well that fundamental sense of oneness
76.0,what are you talking about?!
77.0,i can't take this.
78.0,that they get found out instead.
79.0,who's a fish?
80.0,get those vehicles out of the way!
81.0,makochan and rabikun's drawing course
82.0,"please give him good luck. okay, thanks."
83.0,what's what?
84.0,"well, come in."
85.0,you don't look any worse for wear after your showdown with vega.
86.0,i don't know. talkin' about makin' the maze a protected zone.
87.0,"yes, sir. hey."
88.0,what kind of planning?
89.0,"if i find something, i'll contact you."
90.0,if we can build more function
91.0,i mean...
92.0,i'm amazed you didn't notice.
93.0,"space and time, which is so much more accessible to us?"
94.0,"stevie, code seven, gold dust."
95.0,"oh, is that so. ah!"
96.0,people dropping to the ground.
97.0,you must be looking at me as a pitiful guy.
98.0,i missed god's pr esence.
99.0,and there is a fierce upward mobility in their very nature.
100.0,and i look at a beautiful bowl of fruit
101.0,"the following year, i bore my first child..."
102.0,what do we do?
103.0,so he was smart.
104.0,"who are you? walt and laura bishop, their daughter's the missing girl."
105.0,"yes, call me back and let me know you're okay."
106.0,you cannot do anything against the power that
107.0,did you never think it strange?
108.0,is that all right with you?
109.0,so they're not a donation.
110.0,that safe has a sixnumber wheel pack with a doubleaction fence.
111.0,sure i'm affected.
112.0,a skillful lawyer a presiding judge who fears false charges
113.0,"welcome back. guess what, trunks."
114.0,"he knows now. drive, finch."
115.0,leave it to the old master of sales.
116.0,watch and learn
117.0,he disappeared.
118.0,that encounter will be in a good place
119.0,"you are a good soldier, tup. it's time to go now."
120.0,we need to start the sodra immediately.
121.0,takes quite this approach
122.0,god medallion court of arms !
123.0,"yes, we can avenge them."
124.0,this jazz killer
125.0,but you know what?
126.0,no. really.
127.0,"oh well, it's probably just coincidence."
128.0,environment is important.
129.0,it will be easier to explain after i show you this.
130.0,"regrettably, complete purification has yet to be confirmed."
131.0,hide and seek.
132.0,stop! my child is...
133.0,they've never met him.
134.0,you gave me fucking keys.
135.0,love...
136.0,hiding in the forests
137.0,unicorn!
138.0,you can rule the north in his name.
139.0,what's wrong?
140.0,you can't imagine how much detail we know about brains.
141.0,when 100 million sperm swim for 72 hours and...
142.0,tsukuda kohei is now a respectable company president
143.0,"okay, let's cut some cake."
144.0,and it would be possible to have nationwide satellite radio
145.0,why don't you just tell me?
146.0,yeah. this is a custom version of a terahertz frequency transponder and limiter.
147.0,i've been walking the mystic path
148.0,but i did say a really bad word to him
149.0,jirousan. can you help me look for niichan for the time being?
150.0,i barely survived.
151.0,"daikansama, it's show time."
152.0,"ok, for interviewing, like this"
153.0,but right now...
154.0,to help save these birds.
155.0,but it's not too late.
156.0,i know you will.
157.0,mom must be crazy... even if i need money...
158.0,you should go to work with me too.
159.0,and he poignantly commented
160.0,eva! eva!
161.0,"davis, cross him. flank right! flank right!"
162.0,"are you there, sir?"
163.0,to get the boxes onto the ship.
164.0,"i repeat... emergency evacuation, the president is under attack."
165.0,"oh, you tell me, or i'll have some ninth ward prison queen wearing your face for a condom."
166.0,steven is always trying to hide money.
167.0,absolutely not.
168.0,you turn fading belief into light
169.0,"you can tell a lot about somebody, looking him in the eye"
170.0,so how we gonna do this?
171.0,i know the queen will approve when i want you
172.0,was the guy a monk?
173.0,"take it to liberty island, to what i believe you call the bridge..."
174.0,and by the time i had spent half an hour talking about play
175.0,this some kind of glitch in the machine?
176.0,i see them.
177.0,bathroom. kitchen. fish.
178.0,participating in the 3legged race with the homeroom teacher doesn't look nice.
179.0,very grownup.
180.0,bring me the first branch your shoulder brushes on your journey.
181.0,throw him in isolation. access granted.
182.0,it is no one's fault.
183.0,what is it?
184.0,jacques is your lover?
185.0,that's one of the clichs of fortune telling.
186.0,don't see the wall.
187.0,what is it?
188.0,and enduring
189.0,i think it's going to rain.
190.0,"i mean, you can certainly drive"
191.0,then are you really breaking with him?
192.0,grigori knew that i had loaned leo money.
193.0,wrecking ball was going on about
194.0,killed why did she tell them to do it in the
195.0,on the other hand
196.0,reload. reload. reload.
197.0,and now here we are.
198.0,congratulations.
199.0,what happened?
200.0,when your attention moves on to something else.
201.0,we give the u.n. security council 24 hours
202.0,"so, you see that this airplane is more a symbol."
203.0,somebody robbed a bank.
204.0,king stannis is my god.
205.0,and everybody had stopped again
206.0,thank you for asking.
207.0,so before a male can insert his penis into a female's vagina
208.0,he's gonna be roped in dope for the foreseeable future.
209.0,not with thisa on.
210.0,with a drill.
211.0,"no, nothing. i'm gonna miss this thing."
212.0,"if you are the rider, call your beast inside."
213.0,what's the meaning of this?
214.0,where in l.a.?
215.0,you can stop.
216.0,"excuse me, i'm maiko ebina from the headquarters we don't need outsiders"
217.0,this is a stalker.
218.0,it feels really good.
219.0,"i keep telling you, i can't help it!"
220.0,what's wrong?
221.0,black and cute.
222.0,isn't that the spirit of our little troupe?
223.0,the one the fbi would say doesn't exist.
224.0,"no, we're just looking into former associates of his."
225.0,so she scolds them for wanting to stay here.
226.0,"perfect timing, dear."
227.0,you don't seem very afraid.
228.0,and we had to do this in a cassettebased fashion.
229.0,"they shot your son, rocket!"
230.0,eh? you don't have a boyfriend?
231.0,oh...what did you get?
232.0,"by the way, it's very popular with the kids."
233.0,"i mean, maybe not class, but..."
234.0,hassaku festival?
235.0,we have a situation.
236.0,"ambassador spock, you are on a collision course. fire everything!"
237.0,"it's viral. it seems to spread under the radar very, very quickly."
238.0,"oh, that's right!"
239.0,"robert e. lee, john buford at gettysburg."
240.0,"i got serious things to say to you, okay?"
241.0,excuse me.
242.0,"give up, miss bertinelli."
243.0,but he's 86 years old. he's on his way out.
244.0,"prior to this experience, i had the utmost respect for the law."
245.0,i will live too. you'll see.
